1098, 1370, 76.01, 236, 359, 334, 286, 308, 360
1114, 1370, 65.53, 247, 361, 370, 284, 307, 367
1163, 1241, 50.49, 264, 145, 543, 271, 145, 593
1241, 1377, 16.76, 272, 143, 594, 282, 134, 584
985, 1241, 57.15, 221, 194, 550, 257, 183, 593
1143, 1365, 73.82, 268, 189, 581, 304, 232, 629
949, 1179, 63.4, 221, 224, 597, 254, 213, 650
949, 1226, 30.81, 225, 227, 595, 250, 245, 595
949, 1365, 66.38, 225, 227, 595, 271, 236, 642
1082, 1179, 41.58, 245, 220, 610, 257, 212, 649
1367, 1488, 58.8, 307, 536, 858, 322, 492, 822
1208, 1367, 88.03, 273, 569, 763, 272, 567, 851
1488, 1560, 84.05, 314, 514, 799, 312, 580, 851
1208, 1560, 90.6, 277, 568, 763, 309, 596, 843
1565, 1592, 51.21, 331, 553, 860, 342, 603, 861
1488, 1592, 99.77, 331, 551, 758, 304, 611, 833
1492, 1592, 74.91, 306, 583, 763, 303, 612, 832
1208, 1592, 83.1, 277, 582, 759, 303, 612, 832
1085, 1488, 20.42, 265, 543, 772, 282, 535, 764
1208, 1565, 80.14, 267, 537, 763, 309, 524, 830
1488, 1656, 59.18, 323, 491, 823, 324, 521, 874
1208, 1656, 118.24, 277, 567, 763, 325, 546, 869
1227, 1656, 85.63, 304, 617, 821, 328, 551, 870
1565, 1624, 54.27, 334, 537, 829, 349, 565, 785
1624, 1656, 83.25, 355, 577, 794, 331, 550, 869
1208, 1712, 81.07, 277, 568, 763, 341, 587, 809
1565, 1682, 66.22, 336, 555, 844, 336, 619, 827
1656, 1682, 80.26, 328, 551, 870, 337, 620, 830
1488, 1682, 85.5, 332, 552, 757, 335, 622, 806
1565, 1702, 65.22, 336, 555, 844, 337, 608, 806
1208, 1728, 63.45, 281, 566, 753, 342, 550, 760
1596, 1625, 120.11, 333, 613, 813, 330, 729, 782
1596, 1699, 48.25, 334, 613, 813, 362, 651, 803
1625, 1682, 62.5, 349, 733, 798, 345, 672, 811
1625, 1702, 99.75, 330, 729, 782, 337, 630, 792
1431, 1551, 83.36, 307, 202, 666, 325, 166, 739
1366, 1423, 51.15, 298, 156, 761, 294, 110, 739
1470, 1676, 26.17, 337, 40, 268, 356, 58, 268
832, 1655, 29.22, 305, 158, 230, 322, 180, 239
1375, 1655, 49.09, 304, 130, 244, 331, 171, 244
832, 1676, 25.48, 299, 128, 238, 323, 120, 235
1516, 1655, 70.22, 342, 108, 195, 353, 169, 228
1460, 1476, 41.39, 309, 157, 248, 305, 161, 207
1130, 1580, 30.89, 283, 131, 258, 306, 136, 238
1493, 1688, 57.04, 350, 471, 945, 352, 506, 900
357, 667, 71.0, 98, 413, 171, 128, 378, 117
339, 667, 60.58, 90, 322, 158, 131, 337, 116
559, 667, 65.62, 157, 385, 191, 166, 385, 126
494, 850, 26.1, 143, 387, 142, 169, 388, 140
494, 965, 90.48, 139, 397, 135, 203, 408, 72
494, 926, 86.98, 138, 339, 126, 188, 315, 59
494, 825, 100.75, 107, 366, 106, 161, 369, 21
633, 965, 45.02, 148, 413, 53, 193, 414, 52
633, 926, 47.61, 141, 381, 50, 186, 370, 39
633, 825, 33.47, 137, 381, 41, 161, 369, 21
425, 718, 22.56, 168, 384, 19, 147, 382, 11
633, 777, 52.82, 128, 361, 55, 155, 316, 49
710, 844, 40.61, 188, 522, 717, 206, 557, 727
534, 844, 48.97, 157, 539, 727, 202, 557, 734
710, 1102, 67.81, 182, 520, 729, 225, 563, 759
112, 614, 75.12, 59, 48, 364, 108, 77, 413
714, 1108, 37.39, 216, 689, 126, 235, 715, 107
46, 612, 84.36, 67, 824, 72, 101, 762, 26
46, 425, 120.81, 86, 821, 98, 181, 758, 58
46, 958, 106.63, 120, 856, 151, 199, 798, 109
46, 767, 69.64, 121, 857, 152, 180, 822, 140
394, 536, 66.64, 92, 789, 526, 98, 855, 533
551, 909, 42.2, 149, 1063, 420, 187, 1054, 436
682, 909, 107.46, 157, 1103, 335, 192, 1054, 424
744, 909, 67.06, 179, 1040, 356, 195, 1044, 421
909, 1119, 128.16, 211, 994, 432, 233, 986, 306
909, 1150, 161.83, 196, 1041, 421, 247, 1019, 269
909, 1327, 126.67, 236, 1037, 439, 299, 1023, 330
909, 1196, 80.31, 233, 1041, 438, 253, 1052, 361
909, 1121, 27.59, 236, 1037, 439, 256, 1037, 420
909, 1381, 45.65, 236, 1039, 439, 276, 1039, 417
909, 1496, 55.44, 237, 1039, 441, 290, 1051, 430
909, 1270, 91.67, 234, 1045, 440, 275, 1086, 369
490, 909, 132.16, 123, 1165, 398, 191, 1056, 429
909, 1195, 247.66, 196, 1041, 421, 242, 1028, 178
900, 909, 267.93, 198, 1071, 154, 194, 1049, 421
585, 909, 324.12, 183, 1143, 111, 194, 1049, 421
849, 909, 298.69, 201, 1211, 170, 194, 1054, 424
609, 909, 191.78, 133, 1147, 267, 192, 1054, 424
621, 909, 161.51, 153, 1156, 305, 192, 1054, 424
657, 909, 163.09, 153, 1195, 351, 192, 1055, 425
909, 961, 54.08, 197, 1055, 438, 215, 1106, 438
909, 1070, 136.74, 194, 1055, 425, 241, 1176, 382
909, 1073, 171.83, 194, 1055, 425, 235, 1198, 339
909, 1360, 267.68, 194, 1054, 424, 267, 1215, 223
909, 1311, 328.06, 195, 1052, 423, 259, 1214, 145
909, 1379, 309.61, 194, 1049, 421, 273, 1115, 129
909, 1348, 304.69, 195, 1047, 421, 267, 1072, 126
961, 1381, 83.29, 235, 1129, 424, 279, 1070, 385
1073, 1131, 42.95, 235, 1203, 347, 243, 1169, 372
1131, 1360, 149.7, 285, 1162, 370, 286, 1220, 232
1131, 1311, 225.0, 281, 1155, 368, 282, 1218, 152
1131, 1379, 234.75, 281, 1151, 368, 298, 1143, 134
1131, 1348, 248.03, 281, 1151, 368, 269, 1098, 126
1131, 1195, 224.81, 277, 1137, 372, 245, 1028, 178
1070, 1381, 105.17, 242, 1176, 379, 284, 1080, 370
1070, 1258, 148.55, 241, 1176, 382, 269, 1048, 452
1073, 1381, 124.29, 250, 1186, 311, 286, 1079, 363
1073, 1496, 100.13, 257, 1202, 338, 306, 1126, 381
1073, 1258, 189.21, 245, 1201, 343, 272, 1048, 451
909, 1434, 206.27, 234, 1045, 440, 313, 1127, 268
1121, 1434, 135.45, 256, 1058, 370, 313, 1125, 267
1434, 1496, 103.93, 320, 1129, 270, 313, 1117, 373
1246, 1434, 180.73, 271, 1102, 442, 313, 1127, 268
1258, 1434, 200.15, 277, 1031, 440, 313, 1125, 267
999, 1434, 158.0, 245, 1091, 406, 313, 1127, 268
1360, 1381, 174.85, 303, 1208, 214, 329, 1078, 328
1360, 1496, 173.86, 287, 1220, 232, 316, 1127, 376
1258, 1360, 278.66, 272, 1047, 450, 286, 1220, 232
1311, 1381, 223.81, 306, 1209, 148, 329, 1078, 328
1311, 1496, 242.5, 306, 1209, 148, 316, 1127, 376
1258, 1311, 342.71, 277, 1031, 440, 302, 1207, 147
909, 1459, 221.1, 194, 1049, 421, 274, 1090, 219
909, 1380, 250.52, 196, 1041, 421, 290, 1009, 191
909, 1211, 350.16, 194, 1049, 421, 255, 1112, 82
909, 1091, 329.02, 195, 1047, 421, 249, 1066, 97
750, 909, 117.86, 203, 1002, 310, 196, 1041, 421
909, 913, 221.64, 196, 1041, 421, 214, 1012, 202
907, 909, 333.42, 237, 1188, 121, 194, 1049, 421
656, 909, 257.97, 170, 1148, 184, 194, 1049, 421
909, 1313, 182.22, 211, 994, 432, 269, 978, 260
695, 1052, 69.76, 184, 1162, 637, 221, 1106, 618
695, 812, 92.07, 172, 1161, 627, 198, 1085, 582
723, 1376, 49.25, 214, 934, 358, 263, 937, 354
713, 853, 33.94, 162, 412, 145, 186, 436, 145
713, 1018, 61.39, 164, 399, 138, 215, 411, 106
713, 1214, 77.03, 181, 379, 158, 248, 378, 120
713, 1141, 54.56, 182, 383, 162, 236, 388, 156
713, 1290, 69.23, 181, 384, 160, 243, 402, 135
713, 1145, 91.9, 162, 412, 144, 239, 462, 140
822, 1310, 70.27, 232, 468, 177, 263, 524, 148
754, 1310, 83.12, 208, 456, 110, 261, 518, 126
729, 1092, 80.85, 208, 418, 175, 234, 490, 201
737, 1159, 19.9, 231, 983, 811, 241, 997, 821
936, 1111, 70.19, 229, 1041, 785, 252, 980, 811
759, 1698, 48.92, 297, 1131, 136, 337, 1128, 108
1311, 1618, 79.94, 297, 1191, 119, 328, 1118, 109
997, 1211, 19.65, 218, 1127, 50, 237, 1132, 50
1086, 1190, 18.38, 225, 1133, 21, 237, 1146, 16
1091, 1190, 43.7, 247, 1109, 37, 237, 1146, 16
591, 1396, 60.02, 223, 1063, 445, 272, 1034, 426
603, 1396, 87.91, 181, 1012, 401, 268, 1008, 389
551, 1396, 124.78, 151, 1062, 414, 272, 1034, 426
682, 1396, 144.38, 170, 1096, 326, 271, 1010, 383
750, 1396, 84.24, 221, 996, 300, 273, 990, 366
744, 1396, 84.08, 195, 1020, 342, 270, 998, 373
890, 1396, 36.59, 244, 1008, 349, 271, 999, 372
1119, 1396, 60.49, 267, 997, 303, 284, 986, 360
1150, 1396, 84.03, 278, 1014, 281, 284, 986, 360
490, 1396, 194.23, 142, 1174, 391, 272, 1034, 426
1195, 1396, 189.66, 253, 1025, 177, 284, 986, 360
900, 1396, 235.67, 203, 1065, 153, 280, 988, 362
585, 1396, 303.44, 197, 1115, 99, 279, 992, 364
849, 1396, 297.36, 223, 1206, 163, 275, 1002, 373
609, 1396, 219.78, 156, 1143, 251, 272, 1011, 383
621, 1396, 202.02, 157, 1156, 302, 272, 1011, 383
657, 1396, 211.15, 183, 1213, 358, 272, 1034, 426
961, 1396, 91.24, 218, 1106, 441, 272, 1034, 426
1070, 1396, 151.71, 241, 1176, 382, 274, 1034, 424
1073, 1396, 186.87, 245, 1194, 331, 275, 1033, 421
1396, 1434, 165.03, 280, 996, 366, 320, 1116, 260
1360, 1396, 257.01, 288, 1214, 225, 274, 1011, 382
1311, 1396, 304.54, 294, 1204, 144, 280, 996, 366
1396, 1459, 166.36, 285, 986, 360, 314, 1083, 228
1379, 1396, 263.25, 276, 1112, 129, 284, 986, 360
1380, 1396, 169.62, 293, 1008, 192, 285, 986, 360
1348, 1396, 248.78, 276, 1058, 122, 284, 986, 360
1211, 1396, 302.7, 268, 1107, 83, 284, 986, 360
1091, 1396, 274.75, 255, 1060, 97, 284, 986, 360
913, 1396, 172.57, 231, 1013, 198, 284, 986, 360
907, 1396, 314.09, 237, 1188, 121, 279, 996, 366
656, 1396, 241.31, 190, 1096, 165, 275, 995, 367
1313, 1396, 101.24, 271, 977, 260, 284, 986, 360
759, 1217, 52.71, 291, 1046, 468, 268, 1011, 500
759, 1230, 24.23, 275, 1051, 437, 268, 1028, 440
999, 1217, 48.63, 245, 1044, 467, 258, 1014, 503
999, 1230, 7.28, 254, 1038, 444, 254, 1031, 442
759, 1232, 33.35, 289, 1049, 468, 271, 1051, 496
662, 1648, 42.78, 300, 956, 456, 326, 979, 431
662, 1546, 33.97, 295, 940, 441, 307, 947, 410
1376, 1635, 57.5, 293, 947, 395, 330, 963, 436
1336, 1635, 39.24, 291, 954, 430, 327, 966, 440
662, 1517, 71.92, 284, 934, 433, 312, 966, 375
1409, 1517, 70.77, 313, 940, 441, 313, 968, 376
1517, 1518, 113.2, 325, 988, 381, 319, 991, 494
1336, 1648, 36.46, 289, 960, 419, 321, 976, 412
759, 1336, 64.5, 281, 1044, 421, 273, 980, 421
1336, 1381, 24.62, 277, 976, 413, 284, 995, 399
759, 1376, 60.56, 255, 1026, 326, 282, 983, 359
1230, 1517, 51.31, 264, 991, 409, 296, 988, 369
1258, 1517, 79.71, 271, 1021, 440, 299, 998, 369
759, 1245, 17.75, 237, 1037, 391, 246, 1022, 394
1245, 1381, 15.0, 264, 998, 398, 279, 998, 398
1121, 1230, 3.46, 267, 1016, 422, 265, 1014, 424
1230, 1381, 19.03, 264, 994, 409, 279, 998, 398
759, 1409, 57.92, 308, 1034, 461, 293, 985, 488
1409, 1608, 36.91, 309, 975, 489, 326, 1007, 482
1230, 1608, 39.84, 284, 991, 482, 315, 1016, 481
759, 1635, 35.0, 313, 1032, 457, 328, 1002, 467
759, 1518, 45.97, 311, 1033, 460, 311, 1001, 493
1230, 1648, 44.41, 273, 997, 427, 317, 997, 421
1396, 1577, 46.66, 327, 958, 451, 345, 921, 473
1121, 1217, 70.56, 269, 1024, 429, 262, 1003, 496
1100, 1121, 48.84, 235, 1002, 458, 266, 1022, 426
1121, 1409, 67.28, 270, 1023, 428, 280, 978, 477
977, 1052, 22.36, 245, 1050, 524, 255, 1050, 544
934, 1281, 12.25, 253, 1102, 883, 260, 1092, 882
1203, 1281, 83.82, 283, 1173, 835, 272, 1090, 839
1035, 1167, 41.53, 238, 1108, 857, 260, 1112, 892
936, 1281, 36.18, 246, 1095, 795, 275, 1077, 807
865, 1281, 79.5, 235, 1093, 738, 279, 1076, 802
1064, 1281, 34.89, 261, 1056, 773, 277, 1056, 804
865, 1465, 81.61, 236, 1092, 737, 304, 1082, 781
996, 1168, 6.4, 243, 1073, 880, 247, 1070, 884
691, 1277, 45.27, 205, 609, 1010, 249, 601, 1017
905, 1277, 42.11, 216, 643, 1032, 251, 621, 1024
1011, 1277, 49.49, 248, 673, 1027, 257, 625, 1019
1036, 1195, 40.51, 253, 1044, 67, 258, 1040, 107
1036, 1055, 64.88, 240, 993, 62, 238, 974, 124
1036, 1400, 72.43, 269, 1005, 53, 294, 975, 114
900, 1400, 50.18, 254, 1027, 106, 277, 994, 136
1153, 1191, 97.07, 254, 629, 308, 285, 719, 327
1191, 1222, 76.48, 282, 725, 291, 264, 654, 269
1191, 1315, 23.79, 287, 722, 306, 293, 699, 305
1294, 1717, 30.5, 310, 494, 846, 335, 498, 829
1367, 1717, 45.66, 318, 547, 855, 344, 519, 830
1483, 1592, 70.24, 314, 543, 816, 303, 610, 834
1483, 1712, 16.55, 331, 536, 825, 343, 545, 832
1483, 1728, 28.28, 331, 524, 821, 351, 524, 801
1483, 1492, 32.53, 285, 536, 795, 281, 545, 764
1208, 1483, 36.46, 267, 537, 763, 284, 533, 795
1483, 1624, 48.14, 317, 542, 815, 341, 571, 785
1483, 1682, 77.19, 315, 543, 816, 333, 618, 819
1483, 1702, 65.63, 315, 543, 815, 334, 604, 800
1085, 1717, 35.78, 306, 530, 819, 338, 514, 819
1483, 1709, 65.08, 303, 485, 809, 341, 459, 763
1483, 1497, 30.82, 303, 485, 809, 304, 467, 784
1417, 1483, 59.97, 310, 472, 750, 300, 491, 806
1483, 1663, 50.73, 303, 485, 809, 332, 447, 792
1247, 1483, 75.07, 281, 534, 720, 284, 533, 795
1273, 1483, 51.31, 266, 504, 749, 280, 510, 798
1069, 1284, 45.62, 233, 742, 87, 259, 715, 113
812, 980, 30.72, 208, 1084, 587, 212, 1112, 599
1171, 1225, 66.25, 235, 198, 485, 266, 140, 493
945, 1271, 70.16, 265, 236, 452, 293, 249, 515
945, 1537, 46.05, 264, 246, 443, 298, 272, 460
1241, 1595, 66.66, 273, 182, 596, 332, 211, 585
1241, 1439, 42.91, 277, 184, 633, 307, 213, 623
1241, 1636, 36.24, 282, 145, 622, 314, 130, 630
1241, 1542, 23.0, 277, 165, 650, 295, 152, 656
791, 1511, 37.67, 249, 173, 640, 286, 168, 635
987, 1511, 31.02, 257, 164, 616, 286, 164, 627
1218, 1301, 57.78, 265, 961, 748, 274, 958, 691
920, 1495, 22.74, 263, 86, 331, 278, 70, 325
832, 1305, 51.49, 248, 90, 272, 269, 53, 301
832, 1009, 56.65, 238, 84, 271, 228, 37, 301
793, 1495, 49.02, 237, 63, 249, 286, 62, 248
793, 1305, 28.86, 240, 38, 273, 265, 30, 285
955, 1495, 30.23, 263, 30, 286, 287, 43, 299
954, 1495, 23.35, 265, 57, 232, 286, 59, 242
955, 1305, 2.0, 263, 29, 285, 265, 29, 285
954, 1305, 44.07, 252, 33, 243, 265, 30, 285
1229, 1516, 95.47, 278, 75, 330, 321, 43, 251
1229, 1641, 42.95, 280, 71, 338, 321, 61, 330
1229, 1470, 51.27, 272, 56, 333, 289, 32, 291
954, 1516, 21.59, 267, 61, 217, 288, 56, 217
954, 1580, 55.95, 265, 65, 211, 304, 105, 208
954, 1476, 63.69, 265, 64, 206, 297, 112, 179
759, 1649, 37.87, 294, 1055, 464, 322, 1072, 483
1258, 1649, 36.25, 299, 1041, 484, 324, 1066, 492
1052, 1246, 2.83, 271, 1065, 556, 271, 1067, 554
1416, 1576, 79.3, 308, 1112, 527, 320, 1151, 459
1608, 1708, 84.73, 351, 1008, 499, 376, 931, 524
1004, 1306, 64.82, 240, 998, 555, 283, 991, 603
1005, 1306, 80.68, 250, 1086, 570, 276, 1033, 625
1246, 1306, 71.08, 281, 1052, 550, 284, 1014, 610
1052, 1258, 43.19, 259, 1050, 544, 273, 1035, 506
1052, 1280, 59.11, 277, 1088, 564, 274, 1141, 538
1052, 1502, 51.35, 278, 1087, 563, 304, 1106, 523
865, 1246, 63.7, 214, 1064, 594, 263, 1083, 558
1095, 1125, 53.04, 226, 1069, 688, 237, 1115, 664
1095, 1603, 81.1, 247, 986, 739, 314, 944, 721
1218, 1603, 52.78, 271, 959, 753, 312, 936, 729
1095, 1550, 65.05, 256, 1017, 708, 298, 979, 676
1218, 1550, 62.49, 271, 965, 749, 296, 953, 693
1028, 1056, 74.34, 256, 946, 687, 263, 947, 761
1064, 1265, 2.0, 263, 1044, 771, 263, 1042, 771
1064, 1341, 50.65, 270, 1031, 769, 277, 1011, 815
1064, 1444, 66.45, 275, 1028, 761, 291, 972, 793
1064, 1552, 80.86, 270, 1031, 769, 303, 988, 829
1696, 1712, 5.39, 348, 726, 968, 346, 723, 964
1712, 1874, 35.07, 383, 728, 953, 393, 759, 966
1149, 1470, 2.24, 322, 1, 226, 323, 1, 228
954, 1470, 31.64, 262, 52, 235, 288, 37, 245
873, 1470, 34.26, 273, 26, 211, 294, 28, 238
1386, 1476, 76.45, 290, 121, 280, 305, 133, 206
1149, 1386, 112.45, 311, 99, 171, 290, 117, 280
1157, 1386, 94.18, 260, 10, 254, 286, 75, 317
954, 1386, 78.27, 261, 57, 235, 280, 106, 293
1298, 1375, 65.18, 281, 163, 315, 293, 110, 279
1661, 1725, 8.94, 398, 1199, 423, 398, 1203, 431
365, 860, 78.73, 123, 389, 551, 184, 435, 570
710, 860, 42.4, 194, 454, 651, 189, 451, 609
418, 561, 53.69, 92, 379, 609, 111, 408, 568
418, 860, 87.01, 123, 363, 608, 176, 432, 608
418, 893, 60.74, 123, 363, 608, 161, 410, 602
418, 813, 35.23, 139, 340, 617, 173, 349, 615
475, 740, 98.04, 108, 384, 605, 159, 311, 646
740, 860, 122.95, 183, 314, 646, 177, 432, 612
740, 893, 93.92, 183, 314, 646, 183, 403, 616
623, 860, 94.93, 152, 338, 599, 179, 429, 598
623, 893, 71.85, 152, 338, 599, 163, 409, 599
565, 860, 61.68, 144, 384, 572, 180, 429, 594
565, 893, 39.82, 142, 381, 579, 163, 409, 598
475, 893, 36.22, 123, 417, 602, 159, 417, 606
475, 813, 38.6, 123, 411, 598, 158, 400, 610
860, 1101, 91.25, 177, 432, 612, 203, 351, 645
838, 1211, 34.76, 209, 1115, 37, 237, 1133, 47
730, 1086, 34.19, 184, 1081, 6, 218, 1083, 9
906, 1211, 56.01, 210, 1094, 2, 247, 1132, 20
817, 1113, 67.83, 200, 877, 98, 236, 821, 111
1057, 1113, 62.1, 232, 886, 118, 242, 825, 112
823, 1192, 38.38, 216, 645, 446, 247, 629, 462
662, 974, 7.55, 219, 627, 440, 215, 623, 435
662, 984, 2.24, 237, 659, 449, 235, 658, 449
984, 1212, 10.68, 236, 656, 410, 243, 657, 402
924, 1133, 72.21, 217, 474, 775, 230, 416, 816
982, 1133, 70.04, 223, 447, 752, 232, 412, 812
798, 924, 84.35, 228, 399, 812, 217, 474, 775
1133, 1165, 39.64, 236, 413, 812, 245, 436, 781
669, 917, 76.9, 195, 406, 830, 218, 428, 900
1194, 1254, 31.83, 260, 417, 773, 276, 426, 747
1172, 1254, 24.92, 244, 381, 697, 254, 401, 708
798, 1254, 68.77, 249, 388, 798, 276, 424, 746
898, 1254, 60.07, 214, 362, 733, 256, 401, 715
791, 1066, 35.52, 209, 323, 698, 223, 348, 719
1066, 1173, 51.13, 258, 385, 794, 279, 412, 832
698, 940, 46.54, 187, 302, 490, 209, 303, 531
687, 1124, 30.95, 211, 327, 528, 236, 330, 546
927, 1176, 10.49, 219, 582, 172, 228, 584, 167
822, 1176, 95.51, 183, 496, 175, 220, 581, 152
754, 1176, 102.46, 163, 495, 130, 215, 582, 145
853, 1256, 77.63, 232, 571, 169, 257, 632, 210
853, 1087, 28.02, 232, 571, 169, 233, 599, 169
1035, 1168, 38.17, 229, 1004, 857, 243, 1023, 887
443, 1159, 9.06, 234, 1040, 877, 242, 1043, 874
1072, 1159, 73.5, 268, 1002, 942, 255, 1009, 870
1159, 1282, 80.83, 243, 1044, 876, 263, 1037, 954
1159, 1428, 63.44, 254, 1004, 868, 279, 974, 918
1159, 1210, 78.52, 254, 1004, 868, 269, 974, 939
832, 1148, 108.78, 230, 124, 280, 258, 145, 383
1148, 1375, 105.95, 263, 144, 384, 288, 94, 294
1148, 1386, 65.51, 263, 144, 384, 276, 105, 333
1148, 1297, 78.57, 264, 151, 383, 276, 161, 306
1130, 1414, 74.24, 267, 165, 374, 291, 171, 444
1130, 1263, 67.09, 267, 165, 374, 291, 195, 429
1130, 1163, 96.1, 260, 140, 378, 246, 164, 470
1130, 1225, 79.97, 260, 140, 378, 275, 111, 451
1414, 1614, 63.32, 306, 155, 466, 318, 99, 439
1414, 1607, 65.37, 305, 148, 489, 328, 88, 477
1287, 1414, 55.55, 282, 94, 486, 296, 147, 495
1217, 1577, 53.49, 266, 922, 520, 304, 893, 496
1177, 1508, 29.68, 264, 302, 346, 284, 287, 330
95, 110, 53.15, 1, 117, 254, 1, 157, 289
95, 114, 90.43, 2, 116, 255, 20, 183, 313
95, 96, 83.82, 3, 118, 250, 33, 195, 264
236, 285, 63.63, 4, 157, 805, 1, 171, 867
285, 400, 45.32, 12, 185, 877, 42, 208, 852
257, 285, 10.63, 1, 200, 866, 1, 193, 874
65, 594, 56.65, 88, 616, 167, 136, 624, 196
353, 1056, 73.99, 140, 898, 810, 212, 897, 827
208, 812, 62.79, 103, 1023, 635, 161, 1016, 612
338, 812, 74.87, 124, 1061, 679, 173, 1031, 631
531, 699, 68.08, 163, 1062, 611, 178, 1041, 548
531, 980, 24.1, 183, 1109, 617, 205, 1118, 613
874, 1212, 83.38, 226, 613, 471, 243, 655, 401
874, 973, 54.27, 223, 625, 480, 228, 667, 446
644, 667, 31.97, 150, 398, 7, 153, 375, 29
425, 926, 2.0, 191, 379, 28, 191, 379, 30
425, 825, 7.81, 174, 376, 16, 169, 370, 16
425, 777, 56.36, 182, 371, 17, 174, 317, 31
655, 926, 71.28, 131, 421, 36, 190, 381, 36
644, 926, 49.19, 152, 399, 6, 190, 379, 30
425, 886, 46.7, 196, 380, 28, 216, 355, 62
949, 1033, 60.51, 223, 192, 548, 228, 153, 502
677, 949, 49.74, 251, 144, 561, 227, 187, 568
824, 1143, 53.53, 211, 245, 584, 231, 201, 561
859, 1154, 29.15, 206, 211, 561, 231, 211, 576
652, 1154, 49.41, 193, 247, 559, 233, 226, 579
652, 1107, 35.86, 194, 247, 554, 224, 228, 559
824, 1107, 26.72, 218, 259, 573, 237, 242, 565
842, 1082, 47.47, 210, 190, 567, 223, 230, 589
550, 1154, 26.12, 207, 218, 598, 230, 221, 586
740, 1143, 50.61, 212, 227, 605, 236, 196, 573
789, 1143, 38.08, 210, 238, 530, 229, 205, 530
827, 853, 36.69, 206, 516, 227, 207, 509, 191
729, 827, 55.17, 187, 411, 184, 179, 419, 238
754, 827, 75.12, 181, 424, 163, 178, 421, 238
774, 984, 54.71, 196, 700, 410, 232, 659, 414
900, 1057, 39.36, 239, 997, 85, 233, 960, 97
468, 1057, 55.29, 177, 992, 120, 224, 964, 112
818, 1406, 55.74, 233, 971, 140, 280, 944, 153
1057, 1195, 45.02, 231, 964, 112, 266, 985, 131
818, 968, 19.65, 214, 958, 104, 230, 955, 93
979, 1060, 32.08, 232, 375, 480, 239, 403, 466
357, 757, 49.66, 104, 411, 181, 147, 392, 165
56, 757, 61.3, 115, 328, 133, 152, 370, 158
425, 757, 22.76, 149, 419, 140, 154, 401, 153
818, 831, 61.03, 208, 968, 91, 203, 926, 47
831, 1129, 58.4, 222, 927, 38, 239, 966, 78
817, 1129, 29.75, 217, 942, 85, 233, 967, 83
749, 1400, 60.0, 221, 983, 107, 269, 983, 143
913, 1434, 104.64, 224, 1043, 172, 282, 1124, 204
913, 1311, 150.48, 211, 1054, 148, 266, 1192, 124
723, 1196, 67.48, 213, 948, 362, 265, 983, 337
637, 1196, 77.26, 184, 985, 324, 256, 1008, 340
661, 1196, 62.87, 205, 997, 382, 256, 1023, 356
890, 1517, 29.6, 262, 1001, 318, 288, 991, 328
1121, 1335, 60.09, 269, 1012, 383, 278, 969, 342
686, 909, 207.71, 177, 1045, 214, 194, 1047, 421
686, 999, 191.0, 177, 1045, 214, 217, 1077, 398
977, 1121, 39.06, 229, 1058, 444, 246, 1049, 410
949, 1048, 5.1, 221, 245, 544, 226, 244, 544
1048, 1143, 25.26, 235, 232, 535, 238, 207, 533
842, 1048, 46.43, 208, 194, 543, 234, 232, 537
945, 1107, 66.13, 265, 235, 452, 256, 221, 516
985, 1178, 58.86, 235, 254, 517, 253, 308, 532
985, 1200, 88.48, 235, 254, 515, 249, 327, 467
985, 1224, 101.47, 234, 237, 501, 264, 303, 430
985, 1437, 94.71, 235, 254, 515, 279, 319, 462
550, 1048, 49.56, 194, 227, 583, 228, 247, 553
949, 1263, 40.85, 220, 241, 534, 256, 234, 516
945, 949, 93.28, 265, 236, 452, 219, 241, 533
739, 949, 78.26, 223, 219, 458, 219, 241, 533
949, 1224, 127.68, 219, 244, 534, 261, 305, 430
949, 1200, 108.23, 221, 251, 542, 244, 332, 474
949, 1178, 62.26, 221, 254, 547, 255, 306, 543
959, 1285, 56.16, 213, 195, 129, 261, 220, 144
959, 1252, 63.38, 221, 123, 147, 262, 143, 191
913, 1309, 63.71, 216, 1034, 137, 259, 1035, 90
750, 1129, 49.91, 208, 1011, 201, 239, 1008, 162
827, 887, 51.08, 217, 542, 251, 210, 590, 235
827, 1087, 69.66, 218, 541, 249, 232, 597, 210
736, 989, 27.82, 180, 606, 720, 202, 619, 731
736, 1065, 19.34, 202, 571, 704, 219, 577, 711
447, 1227, 34.23, 213, 665, 721, 245, 667, 733
962, 989, 52.39, 238, 677, 673, 229, 647, 715
854, 1163, 25.57, 227, 217, 477, 238, 194, 479
985, 1148, 24.72, 224, 208, 487, 239, 203, 468
932, 989, 37.66, 234, 576, 698, 226, 603, 723
1072, 1111, 43.94, 268, 1002, 942, 255, 993, 901
871, 1072, 69.61, 208, 967, 910, 242, 1000, 961
443, 1362, 61.22, 236, 1010, 903, 274, 962, 903
828, 1362, 60.45, 224, 991, 882, 271, 957, 899
1035, 1362, 66.87, 236, 994, 855, 262, 944, 891
1111, 1127, 53.34, 239, 1008, 897, 269, 1045, 921
1111, 1428, 29.5, 251, 963, 907, 277, 968, 920
1166, 1362, 2.0, 285, 921, 883, 285, 923, 883
1355, 1362, 2.0, 291, 919, 931, 291, 921, 931
1007, 1362, 51.58, 250, 884, 893, 282, 924, 899
1362, 1555, 47.21, 291, 921, 933, 319, 890, 955
1362, 1485, 74.0, 291, 921, 932, 315, 851, 932
1362, 1384, 70.24, 285, 923, 883, 284, 861, 850
