1046, 1222, 124.39, 243, 541, 373, 271, 608, 272
1087, 1153, 37.54, 243, 638, 247, 258, 618, 275
1098, 1222, 192.51, 245, 410, 324, 259, 585, 245
1114, 1222, 195.54, 233, 429, 360, 259, 585, 245
1222, 1239, 141.73, 261, 585, 245, 265, 451, 291
1222, 1299, 204.25, 261, 585, 245, 266, 398, 327
1222, 1316, 186.75, 265, 588, 249, 269, 435, 356
1153, 1256, 35.44, 259, 616, 274, 281, 630, 250
1153, 1291, 39.45, 257, 610, 274, 277, 594, 244
1222, 1244, 106.11, 261, 585, 245, 262, 488, 288
1222, 1391, 115.47, 282, 616, 279, 289, 544, 369
1222, 1395, 99.33, 265, 588, 249, 297, 509, 300
1222, 1447, 186.4, 261, 585, 245, 286, 411, 307
853, 1106, 20.32, 225, 426, 183, 233, 431, 201
1044, 1106, 73.96, 269, 563, 163, 274, 530, 229
1079, 1106, 17.32, 255, 545, 232, 269, 543, 242
1106, 1222, 40.64, 267, 545, 249, 261, 585, 245
1092, 1239, 67.15, 244, 506, 256, 263, 448, 284
1092, 1407, 81.65, 251, 496, 227, 292, 427, 242
1030, 1092, 83.0, 232, 409, 183, 234, 490, 201
1154, 1582, 34.19, 291, 159, 612, 309, 133, 599
1473, 1615, 48.19, 307, 137, 607, 323, 102, 636
1473, 1662, 99.46, 301, 142, 586, 335, 58, 545
1473, 1772, 85.88, 310, 138, 606, 362, 74, 630
1432, 1630, 193.03, 329, 665, 880, 319, 487, 954
1485, 1630, 229.38, 344, 709, 902, 319, 487, 954
1515, 1630, 156.29, 352, 639, 936, 321, 487, 955
1560, 1630, 63.94, 317, 547, 932, 319, 487, 954
1592, 1630, 147.93, 344, 604, 867, 319, 487, 954
1624, 1630, 185.37, 369, 578, 800, 321, 485, 953
1629, 1630, 31.53, 333, 516, 958, 321, 487, 955
1630, 1656, 61.56, 321, 485, 953, 327, 512, 898
1630, 1688, 63.08, 335, 473, 951, 352, 506, 900
1630, 1728, 155.62, 335, 473, 951, 366, 526, 808
1384, 1630, 300.33, 323, 777, 876, 319, 487, 954
1596, 1630, 108.12, 331, 554, 870, 319, 487, 954
1630, 1678, 160.97, 321, 487, 955, 351, 643, 981
1630, 1682, 182.37, 319, 487, 954, 338, 623, 834
1630, 1695, 87.82, 321, 487, 955, 357, 567, 959
1630, 1699, 226.51, 319, 487, 954, 362, 653, 806
1630, 1702, 192.01, 319, 487, 954, 337, 608, 806
1630, 1727, 222.7, 321, 485, 953, 372, 622, 785
1630, 1783, 252.11, 321, 487, 955, 384, 729, 923
1630, 1866, 52.63, 339, 461, 950, 378, 476, 918
1630, 1872, 165.83, 335, 473, 951, 381, 556, 815
1630, 1882, 96.89, 335, 473, 951, 389, 519, 885
1630, 1906, 224.6, 335, 473, 951, 398, 582, 765
1184, 1821, 80.21, 293, 937, 97, 361, 974, 76
1283, 1821, 72.01, 293, 968, 102, 360, 979, 78
1323, 1821, 77.94, 295, 943, 47, 362, 974, 72
1644, 1821, 57.18, 362, 901, 66, 379, 955, 74
1417, 1903, 67.18, 350, 451, 675, 397, 451, 627
1488, 1903, 53.83, 397, 490, 670, 398, 459, 626
1090, 1790, 55.88, 303, 191, 961, 352, 172, 980
1173, 1790, 229.1, 317, 401, 887, 398, 203, 969
1261, 1790, 64.75, 305, 223, 966, 358, 193, 988
1450, 1790, 197.75, 324, 212, 771, 389, 180, 955
1493, 1604, 26.19, 352, 170, 966, 342, 155, 985
1332, 1790, 164.4, 314, 357, 974, 370, 204, 996
1511, 1790, 242.94, 357, 233, 720, 390, 181, 955
1664, 1790, 253.06, 342, 414, 841, 398, 203, 969
1133, 1664, 41.24, 296, 394, 845, 332, 412, 836
1488, 1521, 26.93, 320, 438, 815, 320, 424, 838
1483, 1521, 57.04, 302, 477, 827, 320, 424, 838
872, 1664, 104.1, 269, 328, 841, 332, 410, 829
1019, 1665, 154.07, 308, 143, 861, 369, 46, 964
1054, 1665, 202.49, 281, 63, 767, 355, 1, 945
1096, 1665, 201.56, 261, 130, 813, 360, 34, 960
1259, 1665, 242.59, 318, 147, 744, 379, 40, 953
1272, 1665, 172.37, 315, 43, 781, 371, 7, 940
1320, 1665, 134.31, 295, 39, 831, 355, 1, 945
1366, 1665, 188.62, 323, 170, 828, 378, 47, 960
1410, 1665, 81.4, 306, 94, 939, 365, 46, 968
1455, 1665, 131.28, 339, 156, 897, 375, 53, 970
1467, 1665, 109.27, 312, 136, 933, 370, 52, 972
1525, 1665, 71.73, 319, 96, 945, 365, 46, 968
1538, 1665, 256.77, 330, 163, 733, 379, 40, 953
1542, 1665, 237.8, 347, 91, 718, 379, 12, 940
1585, 1665, 130.89, 333, 15, 815, 371, 7, 940
1639, 1665, 226.72, 330, 54, 722, 372, 8, 940
1660, 1665, 95.82, 339, 45, 858, 372, 8, 940
1665, 1767, 45.04, 372, 8, 940, 361, 20, 898
1665, 1883, 39.29, 390, 43, 957, 398, 61, 923
1665, 1849, 82.29, 398, 15, 942, 398, 51, 868
1665, 1745, 168.52, 379, 12, 940, 380, 41, 774
1665, 1809, 211.31, 379, 12, 940, 394, 65, 736
1665, 1910, 126.15, 390, 43, 957, 398, 130, 866
1665, 1904, 41.62, 398, 65, 981, 398, 99, 957
1665, 1790, 67.22, 397, 65, 981, 388, 131, 990
1423, 1665, 219.72, 326, 89, 741, 372, 8, 940
1493, 1665, 106.78, 378, 166, 952, 397, 65, 981
1539, 1665, 186.78, 324, 191, 854, 378, 47, 960
1665, 1789, 113.22, 381, 1, 940, 388, 1, 827
1551, 1588, 34.5, 346, 43, 972, 333, 32, 1002
1312, 1785, 63.17, 311, 417, 137, 358, 427, 96
1407, 1785, 106.89, 331, 418, 201, 361, 429, 99
866, 1664, 128.3, 236, 330, 790, 330, 412, 820
1061, 1664, 164.15, 238, 322, 717, 330, 413, 818
1066, 1664, 78.95, 259, 387, 789, 323, 423, 818
1172, 1664, 119.19, 260, 358, 738, 326, 423, 813
1194, 1664, 43.08, 282, 408, 819, 322, 424, 819
1274, 1664, 97.83, 279, 367, 748, 326, 423, 813
1481, 1664, 98.87, 294, 337, 766, 330, 413, 818
1189, 1488, 2.0, 316, 432, 800, 316, 434, 800
1189, 1688, 59.65, 318, 445, 838, 340, 500, 845
1189, 1717, 24.43, 317, 446, 821, 339, 454, 814
1189, 1768, 58.01, 319, 441, 839, 347, 432, 889
1189, 1866, 84.89, 318, 444, 839, 380, 485, 880
791, 1664, 191.97, 210, 321, 699, 325, 423, 814
1189, 1483, 33.3, 315, 446, 821, 297, 474, 820
798, 1664, 77.41, 254, 389, 807, 322, 424, 819
898, 1664, 118.28, 238, 351, 777, 330, 413, 818
866, 1488, 127.08, 236, 330, 790, 310, 433, 798
1061, 1488, 112.03, 229, 338, 706, 274, 439, 724
1172, 1488, 68.38, 250, 375, 722, 274, 439, 724
1194, 1488, 36.74, 258, 443, 802, 293, 453, 797
1274, 1488, 54.01, 275, 385, 724, 274, 439, 724
1481, 1488, 102.45, 294, 337, 766, 310, 433, 798
1189, 1208, 113.56, 307, 434, 800, 264, 532, 762
1189, 1273, 66.61, 273, 401, 768, 266, 459, 736
1189, 1596, 85.36, 317, 447, 823, 324, 528, 797
1189, 1728, 78.19, 317, 446, 821, 358, 502, 785
1189, 1744, 126.45, 315, 431, 799, 357, 472, 687
1189, 1780, 163.09, 316, 432, 800, 375, 541, 694
791, 1488, 135.21, 210, 323, 697, 274, 439, 724
1173, 1488, 17.92, 302, 429, 824, 312, 440, 814
1189, 1247, 119.89, 307, 433, 799, 298, 515, 712
1189, 1492, 114.14, 307, 434, 800, 284, 534, 750
1189, 1624, 126.08, 317, 447, 823, 345, 561, 777
798, 1488, 71.78, 254, 389, 807, 310, 433, 798
872, 1488, 119.15, 267, 328, 837, 311, 434, 805
898, 1488, 93.57, 222, 365, 751, 273, 440, 728
1133, 1488, 47.8, 286, 400, 829, 310, 435, 807
1249, 1488, 126.63, 300, 311, 833, 311, 434, 805
1288, 1488, 117.62, 282, 336, 864, 310, 435, 807
45, 46, 65.99, 40, 1029, 133, 31, 964, 140
45, 80, 84.02, 38, 1030, 134, 1, 971, 181
45, 674, 170.8, 44, 1032, 133, 147, 953, 244
45, 750, 134.56, 57, 1059, 132, 148, 1008, 217
87, 472, 79.65, 49, 1041, 177, 71, 1105, 135
20, 645, 68.03, 94, 65, 47, 138, 89, 93
20, 753, 96.21, 95, 73, 40, 143, 150, 72
20, 959, 88.86, 104, 52, 43, 190, 72, 53
24, 85, 53.08, 1, 400, 111, 9, 407, 163
29, 85, 77.88, 1, 438, 92, 9, 407, 163
34, 85, 57.81, 33, 349, 122, 22, 363, 177
85, 633, 99.28, 33, 405, 175, 112, 401, 115
49, 85, 40.84, 1, 437, 136, 11, 409, 164
85, 384, 80.7, 9, 407, 163, 31, 397, 86
85, 407, 94.13, 11, 409, 164, 40, 445, 82
29, 78, 84.7, 11, 461, 95, 20, 503, 168
55, 78, 74.75, 38, 419, 157, 30, 487, 187
42, 78, 41.64, 2, 503, 127, 16, 516, 164
67, 78, 90.47, 1, 403, 167, 28, 487, 187
77, 78, 50.16, 1, 443, 191, 21, 489, 191
49, 78, 49.37, 2, 470, 136, 20, 503, 168
78, 407, 95.43, 25, 503, 168, 44, 464, 83
75, 93, 33.26, 1, 88, 212, 5, 61, 231
75, 389, 59.41, 1, 82, 193, 36, 34, 194
75, 83, 55.08, 2, 129, 178, 17, 182, 178
75, 90, 57.42, 1, 119, 197, 21, 163, 228
75, 95, 14.0, 1, 93, 216, 1, 93, 230
75, 331, 47.36, 2, 127, 165, 25, 160, 140
75, 334, 30.59, 1, 92, 216, 15, 84, 242
75, 340, 41.23, 1, 101, 214, 13, 121, 248
75, 403, 56.89, 1, 88, 212, 41, 57, 238
75, 515, 75.21, 10, 94, 168, 71, 50, 168
75, 597, 85.45, 14, 100, 165, 93, 68, 159
50, 75, 49.05, 1, 173, 148, 2, 127, 165
75, 440, 73.38, 2, 129, 178, 52, 178, 200
75, 602, 89.41, 15, 104, 166, 102, 112, 185
26, 352, 172.47, 48, 883, 89, 49, 844, 257
352, 428, 138.47, 51, 811, 254, 54, 800, 116
46, 101, 65.98, 48, 830, 246, 21, 785, 286
46, 120, 75.58, 23, 856, 267, 9, 802, 318
46, 429, 68.78, 51, 831, 248, 56, 772, 283
10, 352, 181.6, 5, 838, 78, 45, 831, 255
28, 352, 169.91, 19, 808, 87, 49, 817, 254
33, 352, 169.24, 32, 964, 137, 49, 849, 260
39, 352, 172.7, 2, 907, 103, 41, 844, 259
47, 352, 122.56, 21, 797, 136, 51, 811, 254
64, 352, 103.56, 26, 801, 154, 51, 811, 254
352, 480, 147.72, 66, 848, 262, 95, 932, 144
352, 530, 167.67, 56, 833, 255, 87, 849, 91
352, 577, 153.47, 82, 820, 262, 156, 809, 128
352, 608, 121.53, 80, 830, 261, 120, 855, 149
352, 681, 119.72, 78, 841, 263, 128, 894, 168
26, 103, 176.77, 19, 888, 88, 1, 843, 258
103, 428, 154.85, 6, 835, 259, 54, 800, 116
103, 481, 108.72, 15, 829, 264, 68, 802, 173
72, 114, 67.65, 54, 163, 235, 36, 201, 288
114, 334, 75.8, 26, 180, 318, 39, 110, 292
114, 421, 71.2, 40, 176, 343, 45, 105, 341
114, 426, 102.39, 44, 180, 328, 66, 84, 300
114, 578, 109.44, 104, 200, 350, 156, 107, 325
114, 694, 86.98, 106, 200, 354, 160, 132, 349
114, 793, 104.92, 109, 203, 353, 181, 132, 325
108, 340, 67.19, 7, 253, 300, 32, 192, 287
340, 350, 95.26, 91, 188, 342, 66, 273, 377
103, 130, 28.34, 17, 864, 344, 8, 883, 363
130, 535, 78.42, 9, 892, 381, 79, 867, 406
130, 352, 54.06, 9, 884, 363, 48, 863, 332
130, 625, 99.81, 10, 884, 365, 103, 869, 332
130, 661, 110.79, 9, 917, 385, 114, 942, 410
130, 723, 121.01, 11, 898, 371, 132, 897, 370
130, 409, 67.61, 9, 915, 355, 60, 956, 338
130, 410, 48.52, 9, 913, 355, 48, 906, 327
130, 596, 92.56, 7, 906, 395, 93, 902, 429
117, 175, 95.26, 10, 991, 365, 9, 998, 460
147, 395, 73.01, 3, 883, 454, 44, 854, 507
385, 442, 80.77, 59, 1177, 516, 72, 1150, 441
264, 295, 41.69, 17, 82, 872, 38, 46, 871
271, 295, 100.95, 37, 148, 840, 62, 54, 867
285, 295, 82.52, 25, 120, 909, 56, 52, 874
288, 295, 132.68, 24, 181, 886, 56, 53, 872
295, 296, 38.03, 16, 32, 910, 17, 66, 927
295, 522, 116.25, 70, 53, 866, 87, 168, 865
55, 378, 46.97, 37, 386, 178, 34, 395, 224
339, 378, 32.45, 42, 370, 204, 36, 394, 225
378, 425, 85.0, 37, 413, 225, 97, 418, 165
378, 494, 53.55, 38, 396, 225, 66, 374, 185
378, 613, 75.19, 40, 417, 230, 102, 438, 193
47, 628, 71.46, 37, 789, 111, 102, 768, 90
526, 1099, 82.16, 171, 579, 400, 229, 634, 381
701, 1401, 50.01, 220, 633, 383, 270, 632, 383
435, 1099, 89.72, 145, 633, 420, 227, 643, 385
505, 837, 66.43, 137, 796, 1012, 181, 750, 1031
505, 1011, 105.19, 139, 795, 1001, 209, 717, 992
505, 649, 67.79, 107, 766, 988, 132, 703, 989
505, 852, 43.28, 140, 801, 992, 175, 783, 974
337, 728, 74.74, 101, 1166, 920, 144, 1182, 861
529, 580, 50.31, 150, 1213, 846, 157, 1204, 797
294, 728, 90.82, 75, 1194, 919, 143, 1182, 860
463, 728, 93.39, 130, 1190, 955, 161, 1186, 867
529, 581, 85.04, 146, 1210, 847, 146, 1146, 791
308, 972, 90.12, 122, 158, 954, 192, 144, 899
542, 1410, 80.8, 192, 125, 884, 270, 114, 902
126, 827, 112.9, 82, 505, 363, 171, 470, 303
144, 827, 126.95, 64, 423, 374, 168, 443, 304
145, 827, 122.72, 123, 478, 423, 180, 459, 316
446, 827, 120.86, 112, 533, 390, 178, 478, 305
546, 827, 104.47, 139, 419, 407, 191, 436, 318
692, 827, 134.07, 190, 567, 413, 235, 522, 295
701, 827, 95.04, 179, 600, 337, 227, 542, 279
783, 827, 83.84, 163, 414, 394, 195, 440, 321
794, 827, 162.68, 172, 556, 450, 188, 473, 311
808, 827, 111.31, 197, 518, 413, 220, 463, 319
526, 971, 40.14, 160, 442, 272, 195, 437, 253
526, 994, 48.27, 160, 444, 272, 200, 461, 251
526, 1079, 97.8, 152, 495, 294, 227, 549, 262
526, 1092, 85.59, 162, 479, 296, 228, 516, 256
526, 1223, 79.37, 173, 476, 314, 244, 499, 287
126, 956, 112.77, 93, 514, 378, 192, 460, 378
144, 956, 118.68, 75, 436, 412, 191, 448, 390
145, 956, 79.71, 125, 479, 424, 191, 450, 390
391, 956, 102.89, 104, 406, 336, 193, 443, 372
446, 956, 105.69, 113, 523, 409, 192, 460, 378
513, 956, 43.43, 158, 417, 387, 192, 444, 386
546, 956, 56.2, 144, 430, 415, 191, 448, 390
692, 956, 88.41, 197, 561, 428, 233, 481, 417
701, 956, 98.7, 181, 575, 388, 215, 483, 377
794, 956, 100.34, 168, 547, 457, 230, 479, 417
526, 1213, 65.19, 174, 449, 398, 234, 438, 421
526, 1391, 84.51, 188, 452, 368, 267, 453, 398
710, 844, 40.61, 188, 522, 717, 206, 557, 727
924, 989, 43.29, 219, 562, 743, 226, 602, 728
844, 982, 55.97, 206, 557, 727, 224, 504, 727
908, 919, 71.31, 228, 421, 312, 199, 401, 250
894, 956, 39.94, 212, 418, 326, 215, 443, 357
156, 1059, 75.29, 140, 976, 464, 214, 969, 452
368, 1059, 102.49, 135, 935, 376, 220, 959, 428
379, 1059, 100.04, 117, 973, 407, 215, 975, 427
603, 1059, 41.16, 179, 999, 418, 216, 984, 428
630, 1059, 24.27, 202, 951, 475, 218, 954, 457
637, 1059, 55.32, 174, 978, 389, 216, 978, 425
497, 1059, 100.09, 115, 951, 437, 214, 964, 444
596, 1059, 29.85, 197, 925, 448, 220, 944, 447
613, 713, 21.93, 162, 432, 154, 162, 412, 145
713, 853, 33.94, 162, 412, 145, 186, 436, 145
713, 1018, 61.39, 164, 399, 138, 215, 411, 106
713, 869, 76.91, 147, 410, 121, 188, 457, 76
713, 1118, 75.82, 180, 378, 157, 230, 378, 100
713, 1145, 91.9, 162, 412, 144, 239, 462, 140
713, 1214, 77.03, 181, 379, 158, 248, 378, 120
713, 1290, 69.23, 181, 384, 160, 243, 402, 135
713, 1312, 73.05, 183, 390, 182, 254, 404, 192
713, 1279, 78.06, 183, 391, 178, 251, 428, 188
713, 1385, 95.42, 183, 391, 177, 266, 437, 167
850, 1215, 78.66, 222, 349, 131, 248, 283, 165
850, 1413, 86.61, 233, 366, 137, 284, 317, 187
785, 1202, 19.47, 219, 995, 700, 238, 992, 703
638, 1095, 71.42, 160, 973, 667, 211, 1023, 667
775, 1095, 21.26, 197, 1024, 651, 211, 1024, 667
663, 1132, 77.85, 219, 189, 777, 277, 139, 791
791, 1132, 56.08, 258, 151, 738, 278, 139, 789
1068, 1096, 82.6, 255, 115, 894, 261, 130, 813
1075, 1096, 73.53, 266, 64, 846, 261, 129, 812
1132, 1307, 51.02, 278, 139, 789, 269, 168, 748
1096, 1209, 110.14, 257, 111, 787, 284, 22, 846
1096, 1358, 64.3, 257, 111, 787, 270, 58, 821
1096, 1514, 81.51, 280, 110, 773, 296, 42, 815
792, 1132, 96.93, 234, 99, 707, 276, 123, 791
600, 1398, 113.78, 211, 411, 969, 278, 478, 1032
747, 1117, 45.97, 197, 558, 964, 230, 558, 996
765, 952, 48.19, 166, 612, 953, 201, 583, 969
770, 952, 73.63, 170, 581, 895, 208, 565, 956
952, 1103, 117.57, 216, 558, 954, 229, 501, 852
952, 1173, 99.58, 223, 555, 960, 252, 481, 900
952, 1294, 97.45, 226, 559, 959, 270, 515, 884
559, 1106, 36.62, 186, 375, 212, 222, 378, 206
613, 1106, 72.78, 161, 441, 195, 233, 433, 202
719, 1106, 59.23, 192, 507, 253, 250, 495, 253
722, 1106, 54.21, 172, 394, 189, 223, 381, 202
754, 1106, 61.23, 189, 424, 159, 233, 431, 201
822, 1312, 37.05, 230, 438, 201, 256, 414, 190
822, 1407, 61.77, 235, 442, 210, 281, 410, 236
822, 1394, 71.46, 224, 484, 207, 279, 525, 227
822, 1429, 47.3, 235, 472, 191, 275, 493, 177
822, 1523, 53.98, 238, 450, 211, 289, 438, 224
822, 1557, 73.91, 236, 461, 211, 297, 491, 240
905, 1023, 46.39, 218, 689, 1033, 224, 735, 1033
942, 1011, 50.7, 231, 776, 998, 235, 731, 1021
1012, 1023, 70.37, 231, 665, 1029, 225, 735, 1033
1023, 1308, 26.25, 245, 750, 1030, 259, 728, 1033
672, 1011, 42.65, 202, 762, 1032, 229, 729, 1033
965, 1290, 42.44, 221, 409, 76, 245, 409, 111
1018, 1522, 62.27, 262, 431, 93, 296, 442, 144
1018, 1645, 64.53, 263, 430, 92, 319, 428, 124
531, 1125, 31.8, 188, 1096, 628, 217, 1109, 627
688, 1125, 27.59, 198, 1111, 603, 218, 1111, 622
1125, 1155, 75.39, 252, 1096, 629, 252, 1026, 657
865, 1378, 39.1, 225, 1162, 582, 264, 1164, 580
865, 1549, 77.27, 228, 1082, 673, 297, 1115, 662
353, 1125, 82.37, 170, 1043, 642, 218, 1108, 626
447, 1125, 129.7, 208, 971, 640, 245, 1094, 622
693, 1125, 74.23, 183, 1073, 701, 230, 1122, 671
737, 1125, 106.06, 203, 1030, 718, 235, 1119, 670
785, 1125, 92.66, 195, 1027, 672, 240, 1103, 644
936, 1125, 76.03, 240, 1096, 750, 240, 1130, 682
687, 922, 52.59, 175, 408, 574, 180, 433, 620
710, 921, 45.64, 197, 451, 652, 212, 448, 609
781, 921, 38.13, 181, 473, 621, 204, 451, 600
897, 922, 59.62, 207, 445, 549, 202, 452, 608
922, 931, 72.24, 203, 440, 614, 216, 395, 559
921, 950, 88.55, 212, 448, 609, 208, 508, 674
922, 1060, 87.56, 202, 452, 608, 235, 448, 527
922, 1123, 74.53, 196, 519, 608, 241, 526, 549
922, 1124, 65.28, 211, 424, 650, 244, 370, 634
922, 1136, 45.03, 203, 526, 615, 237, 540, 589
922, 1178, 92.14, 207, 443, 613, 239, 408, 534
922, 1317, 87.26, 208, 472, 614, 263, 482, 547
922, 1337, 90.23, 211, 437, 621, 262, 373, 583
922, 1357, 98.29, 214, 447, 615, 284, 447, 546
922, 1415, 73.01, 218, 443, 622, 285, 422, 602
922, 1449, 101.41, 214, 447, 615, 282, 417, 546
922, 1480, 72.9, 221, 457, 626, 290, 452, 603
1297, 1369, 89.31, 288, 201, 204, 306, 217, 118
1369, 1476, 24.54, 306, 216, 117, 295, 200, 132
1369, 1500, 73.09, 309, 216, 118, 311, 213, 191
1369, 1655, 79.91, 324, 218, 115, 336, 218, 194
809, 1215, 97.6, 267, 214, 30, 301, 239, 118
869, 1215, 155.61, 224, 411, 53, 299, 294, 123
1118, 1215, 78.56, 264, 355, 88, 299, 294, 123
1215, 1303, 116.73, 299, 294, 123, 290, 369, 34
1215, 1347, 89.04, 299, 295, 125, 337, 373, 105
1215, 1652, 112.92, 306, 285, 117, 335, 335, 20
1215, 1687, 54.73, 335, 230, 118, 358, 209, 73
1001, 1222, 38.29, 230, 626, 191, 250, 605, 216
1001, 1256, 27.37, 235, 634, 190, 254, 642, 208
827, 1087, 69.66, 218, 541, 249, 232, 597, 210
896, 1087, 51.1, 221, 584, 268, 222, 617, 229
927, 1087, 9.9, 221, 594, 186, 225, 603, 185
1079, 1112, 50.73, 247, 590, 205, 249, 609, 158
1079, 1176, 16.76, 247, 590, 205, 256, 600, 195
999, 1032, 59.1, 226, 1047, 412, 216, 990, 400
999, 1134, 40.66, 231, 1050, 407, 235, 1024, 376
999, 1230, 7.28, 254, 1038, 444, 254, 1031, 442
999, 1245, 32.68, 232, 1048, 409, 246, 1022, 395
961, 1062, 62.06, 215, 1106, 436, 218, 1047, 417
1062, 1131, 52.38, 245, 1045, 421, 267, 1091, 433
1062, 1246, 39.97, 239, 1044, 427, 241, 1059, 464
994, 1078, 80.05, 250, 438, 253, 266, 364, 227
994, 1501, 85.49, 255, 443, 279, 300, 371, 289
927, 1239, 86.04, 216, 496, 215, 251, 433, 262
724, 1052, 29.6, 214, 1124, 576, 228, 1102, 590
865, 1005, 19.1, 221, 1167, 579, 216, 1163, 561
1005, 1064, 42.43, 249, 1087, 571, 249, 1081, 613
1005, 1306, 80.68, 250, 1086, 570, 276, 1033, 625
904, 1271, 102.09, 235, 384, 478, 276, 305, 528
1060, 1271, 121.73, 239, 403, 466, 276, 305, 528
1154, 1178, 74.44, 249, 241, 581, 253, 311, 556
1178, 1361, 84.86, 269, 313, 551, 313, 241, 560
1178, 1439, 52.1, 269, 313, 551, 298, 285, 584
1271, 1357, 96.89, 278, 305, 528, 289, 384, 473
1271, 1449, 70.55, 281, 309, 535, 298, 377, 527
1482, 1549, 88.79, 307, 1047, 756, 321, 1109, 694
1330, 1378, 102.18, 328, 1133, 709, 320, 1157, 610
1034, 1330, 57.11, 301, 1170, 669, 320, 1142, 715
1330, 1602, 65.14, 331, 1147, 716, 342, 1186, 665
1330, 1726, 45.17, 335, 1121, 712, 355, 1107, 674
1330, 1732, 102.11, 331, 1133, 709, 355, 1140, 610
1452, 1549, 81.49, 330, 1154, 783, 330, 1134, 704
1465, 1549, 63.88, 353, 1136, 765, 333, 1127, 705
1422, 1635, 88.49, 322, 881, 571, 365, 931, 512
1422, 1804, 129.9, 322, 883, 574, 379, 988, 523
1422, 1518, 99.78, 318, 884, 573, 304, 968, 521
800, 1786, 86.52, 268, 773, 206, 353, 771, 190
998, 1786, 98.11, 257, 794, 199, 350, 774, 175
1146, 1786, 160.24, 249, 902, 160, 359, 786, 171
1184, 1786, 103.44, 278, 849, 152, 352, 779, 170
1313, 1786, 143.43, 295, 914, 205, 363, 789, 187
1477, 1786, 118.62, 316, 886, 244, 366, 785, 207
1554, 1786, 77.84, 331, 838, 252, 366, 785, 207
1573, 1786, 96.36, 357, 887, 194, 373, 792, 192
1670, 1786, 49.13, 361, 827, 232, 366, 785, 207
1150, 1786, 179.11, 261, 923, 252, 364, 786, 200
1151, 1786, 87.98, 266, 792, 194, 350, 774, 175
1571, 1675, 60.3, 339, 659, 1033, 333, 719, 1033
1571, 1696, 63.45, 344, 660, 1011, 348, 719, 988
1404, 1571, 94.13, 284, 702, 934, 312, 641, 1000
1485, 1571, 86.65, 326, 728, 958, 334, 655, 1004
1398, 1427, 81.11, 310, 587, 1032, 329, 664, 1015
1427, 1683, 53.12, 341, 665, 1013, 344, 612, 1015
1221, 1719, 73.82, 289, 693, 81, 344, 741, 70
1101, 1878, 151.06, 261, 342, 687, 381, 368, 775
1179, 1878, 159.18, 289, 250, 708, 387, 352, 781
1226, 1878, 185.96, 280, 288, 639, 383, 362, 775
1274, 1878, 88.14, 313, 365, 719, 381, 368, 775
1372, 1878, 157.36, 287, 348, 650, 382, 367, 774
1402, 1878, 92.03, 323, 402, 711, 383, 372, 774
1431, 1878, 193.52, 312, 220, 661, 387, 352, 781
1439, 1878, 178.09, 320, 286, 626, 389, 363, 771
1450, 1878, 111.01, 311, 279, 746, 386, 352, 783
1481, 1878, 82.59, 307, 330, 758, 378, 366, 780
1511, 1878, 118.0, 365, 256, 716, 387, 352, 781
1622, 1878, 139.41, 348, 326, 643, 389, 363, 771
1686, 1878, 69.14, 359, 364, 708, 385, 367, 772
1749, 1878, 132.08, 380, 295, 658, 395, 365, 769
1878, 1895, 50.21, 398, 352, 781, 398, 316, 746
1110, 1878, 184.47, 253, 257, 696, 383, 359, 778
1126, 1878, 201.04, 255, 258, 660, 386, 357, 776
1538, 1878, 160.36, 336, 211, 722, 393, 343, 793
1154, 1878, 211.25, 292, 232, 634, 386, 357, 776
1415, 1878, 151.38, 304, 384, 645, 385, 369, 772
1623, 1878, 117.34, 356, 412, 665, 388, 376, 772
1240, 1606, 134.13, 275, 851, 402, 353, 742, 407
1409, 1606, 161.88, 315, 895, 448, 360, 745, 407
1477, 1606, 174.18, 331, 896, 309, 362, 737, 373
1517, 1606, 207.92, 315, 942, 355, 361, 745, 403
1545, 1606, 162.66, 324, 898, 362, 361, 745, 403
1546, 1606, 192.89, 314, 932, 393, 360, 745, 404
1554, 1606, 115.78, 338, 826, 300, 372, 733, 360
1606, 1648, 218.09, 360, 745, 404, 354, 963, 402
1606, 1677, 105.43, 347, 718, 433, 348, 783, 516
1240, 1828, 129.62, 307, 911, 395, 361, 970, 293
1409, 1828, 155.04, 321, 925, 436, 364, 970, 294
1541, 1828, 164.81, 333, 784, 298, 374, 938, 256
1546, 1828, 93.19, 308, 960, 369, 361, 970, 293
1677, 1828, 268.76, 366, 820, 517, 364, 970, 294
1149, 1676, 32.65, 349, 90, 168, 358, 102, 197
1149, 1654, 39.61, 331, 106, 128, 341, 144, 123
1149, 1843, 58.04, 349, 90, 168, 389, 130, 181
873, 1605, 44.56, 280, 83, 160, 311, 114, 152
1042, 1605, 72.28, 265, 67, 121, 311, 114, 151
1051, 1605, 110.95, 263, 50, 74, 310, 118, 148
1605, 1807, 75.53, 346, 106, 138, 377, 44, 108
1447, 1668, 64.82, 339, 395, 366, 354, 411, 427
1519, 1743, 82.66, 324, 352, 482, 362, 382, 415
1170, 1813, 62.79, 291, 715, 275, 353, 722, 282
1478, 1813, 39.86, 321, 729, 330, 357, 727, 313
1581, 1813, 2.0, 379, 741, 350, 379, 741, 348
1240, 1813, 145.22, 275, 851, 395, 366, 769, 317
1409, 1813, 182.28, 317, 898, 443, 382, 768, 333
1517, 1813, 176.39, 325, 946, 329, 392, 791, 278
1545, 1813, 134.05, 317, 896, 328, 365, 775, 296
